1,-102.0 -7.0 -79.0 -106.0 -118.0 -123.0 -128.0 -128.0 -90.0 -112.0 -98.0 -92.0 -89.0 -73.0 -79.0 -107.0 -116.0 -116.0 -120.0 -128.0 -128.0 -82.0 -7.0 -88.0 -125.0 -124.0 -127.0 -128.0 -128.0 -109.0 -7.0 -79.0 -44.0 -60.0 -105.0 -124.0 -126.0 -128.0 -118.0 -51.0 -68.0 -78.0 -85.0 -107.0 -117.0 -127.0 -122.0 -95.0 -72.0 -7.0 -69.0 -127.0 -128.0 -126.0 -106.0 -107.0 -113.0 -67.0 -61.0 -115.0 -128.0 -121.0 -99.0 -114.0 -102.0 -128.0 -92.0 -86.0 -112.0 -119.0 -84.0 -41.0 -100.0 -102.0 -82.0 -74.0 -105.0 -128.0 -128.0 -116.0 -13.0 -51.0 -118.0 -123.0 -126.0 -128.0 -128.0 -97.0 -115.0 -113.0 -92.0 -23.0 -82.0 -128.0 -128.0 -123.0 -128.0 -123.0 -22.0 -9.0 -110.0 -125.0 -126.0 -128.0 -115.0 -69.0 -7.0 -115.0 -128.0 -128.0 -128.0 -128.0 -37.0 -7.0 -110.0 -123.0 -125.0 -128.0 -128.0 -116.0 -118.0 -112.0 -123.0 -88.0 -44.0 -102.0 -125.0 -125.0 
1,-126.0 -125.0 -119.0 -121.0 -100.0 -17.0 -58.0 -120.0 -60.0 -115.0 -126.0 -127.0 -127.0 -117.0 -36.0 -58.0 -76.0 -67.0 -89.0 -103.0 -116.0 -117.0 -110.0 -88.0 -128.0 -125.0 -118.0 -60.0 -17.0 -90.0 -123.0 -125.0 -120.0 -17.0 -69.0 -118.0 -122.0 -115.0 -100.0 -125.0 -116.0 -107.0 -72.0 -110.0 -127.0 -124.0 -77.0 -106.0 -37.0 -84.0 -121.0 -127.0 -120.0 -102.0 -101.0 -65.0 -116.0 -123.0 -128.0 -127.0 -50.0 -17.0 -106.0 -118.0 -51.0 -17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -113.0 -45.0 -104.0 -118.0 -126.0 -128.0 -128.0 -99.0 -36.0 -39.0 -106.0 -125.0 -128.0 -128.0 -127.0 -91.0 -40.0 -73.0 -109.0 -128.0 -128.0 -107.0 -17.0 -104.0 -106.0 -84.0 -121.0 -128.0 -128.0 -128.0 -126.0 -50.0 -17.0 -46.0 -120.0 -98.0 -106.0 -127.0 -128.0 -118.0 -53.0 -113.0 -86.0 -18.0 -101.0 -128.0 -128.0 -120.0 -116.0 -91.0 -17.0 -108.0 -128.0 -122.0 -120.0 -124.0 -125.0 
1,-117.0 -27.0 -102.0 -128.0 -128.0 -122.0 -121.0 -119.0 -103.0 -12.0 -42.0 -116.0 -121.0 -126.0 -127.0 -109.0 -115.0 -105.0 -111.0 -115.0 -66.0 -69.0 -125.0 -117.0 -128.0 -128.0 -128.0 -128.0 -12.0 -12.0 -128.0 -128.0 -87.0 -118.0 -125.0 -117.0 -116.0 -104.0 -116.0 -104.0 -12.0 -88.0 -121.0 -120.0 -123.0 -120.0 -122.0 -12.0 -98.0 -118.0 -121.0 -61.0 -77.0 -98.0 -112.0 -63.0 -120.0 -128.0 -127.0 -113.0 -60.0 -12.0 -83.0 -102.0 -99.0 -108.0 -118.0 -88.0 -92.0 -114.0 -121.0 -122.0 -12.0 -12.0 -95.0 -94.0 -123.0 -128.0 -128.0 -118.0 -80.0 -102.0 -80.0 -12.0 -121.0 -128.0 -128.0 -111.0 -12.0 -122.0 -125.0 -118.0 -127.0 -117.0 -104.0 -21.0 -112.0 -93.0 -92.0 -112.0 -80.0 -115.0 -126.0 -122.0 -40.0 -96.0 -112.0 -117.0 -121.0 -126.0 -128.0 -113.0 -18.0 -113.0 -110.0 -115.0 -128.0 -128.0 -128.0 -99.0 -13.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -95.0 
1,-86.0 -90.0 -78.0 -118.0 -126.0 -127.0 -128.0 -127.0 -13.0 -91.0 -127.0 -128.0 -97.0 -77.0 -121.0 -110.0 -104.0 -126.0 -128.0 -128.0 -23.0 -4.0 -120.0 -119.0 -17.0 -97.0 -111.0 -119.0 -122.0 -113.0 -122.0 -107.0 -59.0 -73.0 -113.0 -122.0 -125.0 -128.0 -126.0 -116.0 -4.0 -55.0 -127.0 -127.0 -108.0 -106.0 -121.0 -98.0 -100.0 -123.0 -127.0 -123.0 -4.0 -4.0 -117.0 -105.0 -76.0 -110.0 -119.0 -124.0 -106.0 -86.0 -109.0 -51.0 -93.0 -127.0 -128.0 -128.0 -127.0 -126.0 -100.0 -22.0 -4.0 -89.0 -112.0 -104.0 -116.0 -124.0 -125.0 -48.0 -105.0 -108.0 -96.0 -4.0 -4.0 -104.0 -126.0 -123.0 -110.0 -69.0 -31.0 -92.0 -106.0 -121.0 -126.0 -119.0 -117.0 -127.0 -128.0 -128.0 -128.0 -120.0 -90.0 -48.0 -90.0 -118.0 -125.0 -115.0 -79.0 -117.0 -127.0 -80.0 -128.0 -127.0 -119.0 -54.0 -47.0 -94.0 -108.0 -125.0 -128.0 -124.0 -113.0 -112.0 -122.0 -115.0 -74.0 -124.0 
1,-69.0 -93.0 -125.0 -128.0 -128.0 -123.0 -121.0 -63.0 -50.0 -11.0 -71.0 -128.0 -128.0 -128.0 -128.0 -99.0 -111.0 -11.0 -11.0 -116.0 -125.0 -128.0 -127.0 -127.0 -113.0 -75.0 -49.0 -100.0 -80.0 -105.0 -127.0 -124.0 -94.0 -96.0 -125.0 -124.0 -115.0 -76.0 -115.0 -122.0 -16.0 -83.0 -108.0 -128.0 -128.0 -121.0 -114.0 -91.0 -67.0 -70.0 -88.0 -127.0 -121.0 -95.0 -104.0 -90.0 -11.0 -78.0 -108.0 -119.0 -119.0 -119.0 -121.0 -18.0 -97.0 -101.0 -94.0 -112.0 -114.0 -118.0 -127.0 -114.0 -11.0 -99.0 -125.0 -124.0 -125.0 -123.0 -121.0 -78.0 -59.0 -69.0 -116.0 -76.0 -90.0 -110.0 -122.0 -117.0 -11.0 -11.0 -98.0 -78.0 -120.0 -128.0 -128.0 -109.0 -90.0 -21.0 -118.0 -128.0 -128.0 -124.0 -122.0 -121.0 -60.0 -11.0 -98.0 -125.0 -121.0 -114.0 -109.0 -78.0 -105.0 -101.0 -99.0 -102.0 -53.0 -81.0 -118.0 -122.0 -52.0 -59.0 -111.0 -112.0 -122.0 -125.0 -128.0 -125.0 
1,-123.0 -126.0 -123.0 -11.0 -24.0 -118.0 -127.0 -125.0 -127.0 -125.0 -116.0 -81.0 -68.0 -101.0 -114.0 -115.0 -79.0 -109.0 -113.0 -127.0 -128.0 -127.0 -94.0 -34.0 -11.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -11.0 -119.0 -112.0 -120.0 -86.0 -94.0 -64.0 -99.0 -121.0 -102.0 -124.0 -128.0 -126.0 -80.0 -13.0 -106.0 -105.0 -23.0 -77.0 -125.0 -128.0 -127.0 -125.0 -88.0 -11.0 -11.0 -11.0 -123.0 -128.0 -128.0 -128.0 -120.0 -32.0 -119.0 -14.0 -51.0 -116.0 -116.0 -120.0 -125.0 -126.0 -110.0 -113.0 -105.0 -104.0 -65.0 -97.0 -124.0 -106.0 -47.0 -92.0 -125.0 -128.0 -125.0 -119.0 -114.0 -28.0 -87.0 -11.0 -123.0 -128.0 -124.0 -112.0 -116.0 -111.0 -88.0 -61.0 -105.0 -127.0 -126.0 -114.0 -127.0 -127.0 -59.0 -105.0 -122.0 -125.0 -127.0 -128.0 -109.0 -60.0 -58.0 -123.0 -121.0 -118.0 -121.0 -121.0 -111.0 -52.0 -84.0 -117.0 -122.0 -115.0 -111.0 -112.0 -118.0 -65.0 
1,-86.0 -121.0 -125.0 -125.0 -126.0 -128.0 -114.0 -68.0 -67.0 -123.0 -121.0 -117.0 -117.0 -115.0 -115.0 -63.0 -72.0 -99.0 -125.0 -120.0 -112.0 -110.0 -112.0 -12.0 -87.0 -93.0 -124.0 -118.0 -110.0 -119.0 -99.0 -15.0 -5.0 -58.0 -123.0 -126.0 -119.0 -115.0 -93.0 -67.0 -89.0 -110.0 -98.0 -67.0 -61.0 -109.0 -111.0 -113.0 -5.0 -72.0 -90.0 -102.0 -123.0 -128.0 -126.0 -67.0 -84.0 -105.0 -49.0 -30.0 -117.0 -125.0 -116.0 -83.0 -79.0 -5.0 -91.0 -120.0 -117.0 -123.0 -127.0 -126.0 -74.0 -56.0 -89.0 -83.0 -58.0 -122.0 -126.0 -90.0 -5.0 -91.0 -84.0 -118.0 -124.0 -128.0 -128.0 -79.0 -63.0 -113.0 -75.0 -105.0 -128.0 -128.0 -128.0 -43.0 -94.0 -90.0 -126.0 -128.0 -125.0 -124.0 -114.0 -106.0 -5.0 -81.0 -117.0 -123.0 -128.0 -128.0 -125.0 -105.0 -42.0 -106.0 -93.0 -116.0 -128.0 -128.0 -127.0 -104.0 -5.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -45.0 
1,-106.0 -109.0 -128.0 -128.0 -128.0 -109.0 -116.0 -125.0 -120.0 -122.0 -126.0 -126.0 -119.0 -11.0 -74.0 -120.0 -117.0 -119.0 -123.0 -128.0 -126.0 -108.0 -70.0 -44.0 -76.0 -124.0 -124.0 -118.0 -121.0 -124.0 -98.0 -66.0 -37.0 -69.0 -121.0 -125.0 -127.0 -125.0 -103.0 -108.0 -82.0 -95.0 -90.0 -38.0 -96.0 -84.0 -114.0 -120.0 -11.0 -113.0 -122.0 -106.0 -110.0 -112.0 -98.0 -23.0 -114.0 -125.0 -119.0 -37.0 -25.0 -110.0 -100.0 -96.0 -117.0 -122.0 -122.0 -103.0 -76.0 -98.0 -14.0 -90.0 -59.0 -101.0 -109.0 -45.0 -58.0 -119.0 -123.0 -123.0 -11.0 -88.0 -120.0 -105.0 -101.0 -126.0 -128.0 -104.0 -119.0 -122.0 -123.0 -36.0 -11.0 -121.0 -128.0 -127.0 -127.0 -118.0 -53.0 -11.0 -86.0 -123.0 -122.0 -125.0 -43.0 -105.0 -117.0 -46.0 -75.0 -128.0 -128.0 -119.0 -11.0 -79.0 -122.0 -103.0 -106.0 -128.0 -128.0 -115.0 -126.0 -126.0 -126.0 -90.0 -29.0 -113.0 -118.0 -127.0 
1,-61.0 -119.0 -126.0 -127.0 -128.0 -126.0 -112.0 -79.0 -70.0 -112.0 -99.0 -126.0 -128.0 -128.0 -125.0 -82.0 -77.0 -113.0 -108.0 -128.0 -128.0 -128.0 -125.0 -9.0 -105.0 -125.0 -124.0 -128.0 -128.0 -128.0 -114.0 -7.0 -7.0 -50.0 -109.0 -107.0 -102.0 -119.0 -120.0 -111.0 -16.0 -111.0 -121.0 -126.0 -128.0 -103.0 -90.0 -94.0 -7.0 -110.0 -127.0 -128.0 -128.0 -126.0 -124.0 -38.0 -23.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -7.0 -97.0 -126.0 -125.0 -86.0 -23.0 -73.0 -64.0 -7.0 -111.0 -127.0 -119.0 -123.0 -101.0 -104.0 -81.0 -7.0 -74.0 -127.0 -123.0 -125.0 -120.0 -123.0 -120.0 -18.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -105.0 -128.0 -118.0 -45.0 -90.0 -115.0 -109.0 -74.0 -86.0 -120.0 -96.0 -110.0 -127.0 -127.0 -113.0 -7.0 -47.0 -123.0 -113.0 -119.0 -128.0 -128.0 -128.0 -32.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-51.0 -124.0 -127.0 -119.0 -45.0 -37.0 -88.0 -61.0 -14.0 -127.0 -128.0 -127.0 -124.0 -95.0 -110.0 -41.0 8.0 -128.0 -128.0 -128.0 -126.0 -113.0 -121.0 -36.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -67.0 -56.0 -110.0 -125.0 -97.0 -66.0 -106.0 -112.0 -82.0 -56.0 -110.0 -111.0 -77.0 -120.0 -121.0 -123.0 -76.0 8.0 -117.0 -124.0 -120.0 -126.0 -125.0 -127.0 -95.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -32.0 -111.0 -127.0 -114.0 -68.0 -117.0 -127.0 -121.0 -27.0 -109.0 -121.0 -86.0 -100.0 -128.0 -128.0 -126.0 8.0 -122.0 -126.0 -126.0 -128.0 -128.0 -128.0 -112.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -67.0 -128.0 -128.0 -117.0 -92.0 -123.0 -128.0 -114.0 -41.0 -124.0 -128.0 -122.0 -82.0 -121.0 -128.0 -118.0 8.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -105.0 -25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
1,-54.0 -101.0 -126.0 -106.0 -60.0 -119.0 -128.0 -123.0 -54.0 -98.0 -119.0 -82.0 -108.0 -128.0 -128.0 -125.0 27.0 -105.0 -124.0 -121.0 -126.0 -128.0 -128.0 -127.0 11.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -49.0 -123.0 -128.0 -116.0 -48.0 -108.0 -126.0 -120.0 -26.0 -113.0 -127.0 -115.0 -70.0 -120.0 -128.0 -123.0 27.0 -103.0 -128.0 -127.0 -122.0 -128.0 -128.0 -122.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -35.0 -123.0 -128.0 -111.0 -56.0 -122.0 -128.0 -116.0 -27.0 -125.0 -128.0 -121.0 -53.0 -110.0 -128.0 -109.0 27.0 -123.0 -128.0 -128.0 -118.0 -126.0 -128.0 -99.0 27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -79.0 -124.0 -128.0 -127.0 -88.0 -123.0 -128.0 -128.0 -74.0 -124.0 -128.0 -115.0 -99.0 -128.0 -128.0 -127.0 27.0 -126.0 -128.0 -127.0 -125.0 -128.0 -128.0 -124.0 -46.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
1,-87.0 -100.0 -96.0 -80.0 -111.0 -119.0 -116.0 -121.0 -4.0 -116.0 -108.0 -90.0 -116.0 -119.0 -121.0 -74.0 -68.0 -120.0 -122.0 -42.0 -53.0 -113.0 -93.0 -69.0 -128.0 -128.0 -75.0 -21.0 -88.0 -125.0 -126.0 -127.0 -97.0 -113.0 -116.0 -16.0 -35.0 -115.0 -117.0 -126.0 -4.0 -91.0 -119.0 -109.0 -118.0 -127.0 -128.0 -86.0 -82.0 -116.0 -120.0 -4.0 -4.0 -125.0 -128.0 -117.0 -128.0 -127.0 -110.0 -58.0 -36.0 -119.0 -126.0 -125.0 -59.0 -119.0 -98.0 -23.0 -102.0 -128.0 -128.0 -106.0 -4.0 -94.0 -120.0 -97.0 -118.0 -128.0 -128.0 -82.0 -112.0 -119.0 -121.0 -26.0 -4.0 -112.0 -115.0 -125.0 -126.0 -128.0 -128.0 -123.0 -85.0 -58.0 -95.0 -121.0 -53.0 -102.0 -115.0 -122.0 -125.0 -126.0 -117.0 -98.0 -47.0 -66.0 -76.0 -87.0 -122.0 -128.0 -128.0 -102.0 -120.0 -91.0 -87.0 -84.0 -116.0 -123.0 -117.0 -123.0 -126.0 -116.0 -106.0 -119.0 -107.0 -82.0 -112.0 -126.0 
1,-16.0 -106.0 -103.0 -107.0 -96.0 -116.0 -124.0 -77.0 -37.0 -65.0 -103.0 -128.0 -128.0 -126.0 -49.0 -62.0 -118.0 -85.0 -52.0 -125.0 -128.0 -126.0 -16.0 -57.0 -122.0 -101.0 -18.0 -106.0 -128.0 -125.0 -50.0 -85.0 -20.0 -97.0 -128.0 -125.0 -80.0 -102.0 -123.0 -93.0 -16.0 -58.0 -110.0 -126.0 -123.0 -122.0 -122.0 -87.0 -121.0 -101.0 -24.0 -85.0 -56.0 -110.0 -122.0 -118.0 -128.0 -109.0 -16.0 -55.0 -112.0 -128.0 -128.0 -128.0 -58.0 -115.0 -127.0 -114.0 -99.0 -127.0 -126.0 -81.0 -16.0 -78.0 -106.0 -104.0 -124.0 -126.0 -126.0 -101.0 -123.0 -119.0 -111.0 -16.0 -47.0 -119.0 -119.0 -116.0 -126.0 -126.0 -121.0 -103.0 -96.0 -77.0 -89.0 -116.0 -119.0 -128.0 -128.0 -127.0 -124.0 -111.0 -78.0 -16.0 -118.0 -121.0 -120.0 -121.0 -127.0 -104.0 -57.0 -104.0 -118.0 -127.0 -124.0 -109.0 -122.0 -117.0 -55.0 -74.0 -108.0 -128.0 -128.0 -128.0 -128.0 -74.0 -46.0 -63.0 
1,-126.0 -123.0 -111.0 -18.0 -21.0 -114.0 -113.0 -126.0 -10.0 -59.0 -121.0 -101.0 -104.0 -128.0 -128.0 -121.0 -47.0 -97.0 -122.0 -80.0 -21.0 -121.0 -128.0 -122.0 -128.0 -128.0 -128.0 -111.0 -16.0 -95.0 -113.0 -128.0 -107.0 -119.0 -61.0 -10.0 -109.0 -128.0 -128.0 -125.0 -10.0 -91.0 -120.0 -110.0 -121.0 -128.0 -128.0 -84.0 -59.0 -102.0 -112.0 -42.0 -73.0 -126.0 -125.0 -118.0 -123.0 -114.0 -116.0 -113.0 -101.0 -90.0 -82.0 -118.0 -103.0 -121.0 -119.0 -110.0 -117.0 -119.0 -89.0 -73.0 -41.0 -23.0 -46.0 -111.0 -103.0 -120.0 -118.0 -108.0 -117.0 -45.0 -10.0 -59.0 -121.0 -128.0 -128.0 -127.0 -126.0 -83.0 -10.0 -111.0 -125.0 -126.0 -127.0 -127.0 -87.0 -117.0 -128.0 -128.0 -111.0 -115.0 -109.0 -92.0 -124.0 -113.0 -104.0 -116.0 -53.0 -56.0 -50.0 -117.0 -120.0 -73.0 -77.0 -124.0 -126.0 -116.0 -10.0 -100.0 -127.0 -113.0 -91.0 -121.0 -126.0 -107.0 -93.0 -124.0 
1,-93.0 -117.0 -128.0 -120.0 -46.0 -124.0 -128.0 -127.0 -87.0 -122.0 -128.0 -114.0 -33.0 -125.0 -128.0 -120.0 -28.0 -113.0 -124.0 -127.0 -120.0 -125.0 -127.0 -104.0 -123.0 -117.0 -115.0 -92.0 -115.0 -126.0 -128.0 -126.0 -98.0 -126.0 -128.0 -128.0 -24.0 -109.0 -126.0 -116.0 -77.0 -112.0 -126.0 -121.0 -8.0 -108.0 -128.0 -119.0 -8.0 -93.0 -127.0 -126.0 -105.0 -114.0 -126.0 -109.0 -124.0 -127.0 -126.0 -88.0 -28.0 -96.0 -126.0 -126.0 -116.0 -128.0 -128.0 -125.0 -45.0 -103.0 -115.0 -85.0 -93.0 -123.0 -125.0 -103.0 -8.0 -76.0 -123.0 -96.0 -8.0 -116.0 -127.0 -126.0 -111.0 -108.0 -109.0 -48.0 -117.0 -128.0 -128.0 -127.0 -73.0 -8.0 -32.0 -106.0 -123.0 -106.0 -120.0 -97.0 -61.0 -124.0 -126.0 -117.0 -110.0 -81.0 -87.0 -8.0 -8.0 -125.0 -127.0 -123.0 -8.0 -8.0 -104.0 -118.0 -123.0 -127.0 -117.0 -85.0 -76.0 -89.0 -112.0 -121.0 -78.0 -63.0 -63.0 -95.0 
1,-127.0 -118.0 -48.0 -74.0 -118.0 -122.0 -127.0 -128.0 -123.0 -115.0 -73.0 -36.0 -100.0 -113.0 -115.0 -124.0 -39.0 -115.0 -111.0 -60.0 -106.0 -112.0 -76.0 -3.0 -3.0 -118.0 -126.0 -126.0 -125.0 -114.0 -94.0 -3.0 -119.0 -113.0 -99.0 -48.0 -106.0 -127.0 -124.0 -123.0 -93.0 -53.0 -96.0 -125.0 -126.0 -123.0 -119.0 -120.0 -3.0 -68.0 -126.0 -128.0 -128.0 -124.0 -104.0 -31.0 -3.0 -33.0 -105.0 -100.0 -118.0 -126.0 -126.0 -78.0 -127.0 -127.0 -127.0 -119.0 -114.0 -123.0 -112.0 -113.0 -77.0 -115.0 -121.0 -128.0 -126.0 -128.0 -109.0 -62.0 -3.0 -78.0 -119.0 -128.0 -128.0 -128.0 -126.0 -85.0 -94.0 -42.0 -21.0 -105.0 -125.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -125.0 -126.0 -63.0 -50.0 -120.0 -128.0 -128.0 -127.0 -126.0 -123.0 -3.0 -33.0 -96.0 -120.0 -122.0 -98.0 -120.0 -121.0 -95.0 -97.0 -127.0 -123.0 -61.0 -54.0 -126.0 -128.0 -128.0 -128.0 
1,-123.0 -128.0 -124.0 -82.0 -59.0 -122.0 -128.0 -123.0 -100.0 -127.0 -123.0 -113.0 -125.0 -122.0 -102.0 -77.0 -120.0 -126.0 -127.0 -128.0 -127.0 -121.0 -78.0 -33.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -73.0 -9.0 -96.0 -118.0 -123.0 -71.0 -32.0 -113.0 -128.0 -126.0 -5.0 -107.0 -124.0 -120.0 -123.0 -121.0 -73.0 -44.0 -109.0 -124.0 -122.0 -110.0 -118.0 -107.0 -5.0 -27.0 -126.0 -127.0 -107.0 -89.0 -125.0 -126.0 -113.0 -86.0 -78.0 -121.0 -123.0 -47.0 -41.0 -110.0 -88.0 -99.0 -5.0 -79.0 -114.0 -112.0 -126.0 -127.0 -114.0 -74.0 -83.0 -99.0 -73.0 -5.0 -115.0 -123.0 -123.0 -121.0 -63.0 -115.0 -105.0 -94.0 -122.0 -104.0 -83.0 -51.0 -98.0 -95.0 -112.0 -121.0 -123.0 -121.0 -75.0 -96.0 -87.0 -110.0 -71.0 -84.0 -125.0 -128.0 -110.0 -88.0 -83.0 -82.0 -90.0 -5.0 -110.0 -128.0 -128.0 -127.0 -14.0 -5.0 -61.0 -98.0 -122.0 -121.0 -120.0 -100.0 
1,-93.0 -107.0 -128.0 -124.0 -119.0 -127.0 -125.0 -115.0 -92.0 -115.0 -125.0 -125.0 -119.0 -126.0 -122.0 -26.0 -98.0 -108.0 -126.0 -128.0 -128.0 -128.0 -102.0 10.0 -124.0 -128.0 -128.0 -128.0 -121.0 -81.0 -60.0 -87.0 -82.0 -90.0 -124.0 -122.0 -126.0 -128.0 -122.0 -107.0 -84.0 -50.0 -44.0 -65.0 -111.0 -127.0 -126.0 -106.0 10.0 10.0 -86.0 -124.0 -128.0 -128.0 -122.0 -74.0 -39.0 -114.0 -127.0 -125.0 -101.0 -62.0 -81.0 -85.0 -119.0 -127.0 -127.0 -122.0 -115.0 -111.0 -103.0 -96.0 -52.0 -118.0 -117.0 -94.0 -37.0 -58.0 -118.0 -102.0 10.0 -36.0 -118.0 -126.0 -125.0 -124.0 -126.0 -73.0 -55.0 -26.0 -65.0 -91.0 -97.0 -121.0 -125.0 -118.0 -115.0 -128.0 -127.0 -125.0 -116.0 -111.0 -119.0 -54.0 -99.0 -128.0 -128.0 -128.0 -62.0 -43.0 -105.0 -74.0 10.0 -97.0 -127.0 -128.0 -127.0 -124.0 -121.0 -40.0 -92.0 -90.0 -112.0 -94.0 -113.0 -128.0 -128.0 -123.0 
1,-113.0 -127.0 -125.0 -119.0 -114.0 -121.0 -125.0 -57.0 -44.0 -117.0 -126.0 -128.0 -128.0 -126.0 -104.0 4.0 -104.0 -106.0 -125.0 -128.0 -115.0 4.0 -60.0 -66.0 -126.0 -128.0 -128.0 -128.0 -106.0 4.0 -105.0 -113.0 -54.0 -126.0 -126.0 -127.0 -126.0 -128.0 -119.0 4.0 -68.0 -102.0 -120.0 -101.0 -68.0 -119.0 -113.0 4.0 -9.0 -39.0 -116.0 -108.0 -75.0 -84.0 -126.0 -119.0 -104.0 -121.0 -127.0 -112.0 4.0 -58.0 -124.0 -115.0 -76.0 -128.0 -127.0 -121.0 -102.0 -114.0 -82.0 4.0 -89.0 -125.0 -127.0 -83.0 4.0 -122.0 -124.0 -81.0 2.0 -113.0 -126.0 -117.0 -98.0 -127.0 -128.0 -105.0 -124.0 -126.0 -128.0 -118.0 -80.0 -128.0 -128.0 -128.0 -124.0 -124.0 -54.0 -92.0 -108.0 -119.0 -113.0 -89.0 -125.0 -127.0 -121.0 -89.0 -59.0 -128.0 -128.0 -126.0 -119.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -12.0 -123.0 -128.0 -117.0 -121.0 -127.0 -114.0 -101.0 -115.0 -108.0 -77.0 -50.0 -103.0 -128.0 -97.0 -99.0 -109.0 -125.0 -128.0 -128.0 -123.0 -127.0 -128.0 -127.0 -94.0 -124.0 -128.0 -125.0 -11.0 -97.0 -126.0 -124.0 -8.0 -104.0 -124.0 -79.0 -70.0 -123.0 -128.0 -122.0 -120.0 -122.0 -97.0 -8.0 -8.0 -128.0 -128.0 -128.0 -12.0 -76.0 -126.0 -125.0 -111.0 -118.0 -127.0 -123.0 -67.0 -84.0 -121.0 -126.0 -43.0 -22.0 -112.0 -116.0 -71.0 -117.0 -121.0 -20.0 -30.0 -90.0 -111.0 -117.0 -126.0 -127.0 -127.0 -8.0 -8.0 -127.0 -127.0 -126.0 -112.0 -41.0 -94.0 -91.0 -108.0 -126.0 -128.0 -128.0 -120.0 -8.0 -53.0 -109.0 -116.0 -110.0 -123.0 -128.0 -128.0 -115.0 -93.0 -8.0 -8.0 -111.0 -122.0 -128.0 -122.0 -119.0 -122.0 -56.0 -83.0 -128.0 -128.0 -127.0 
1,-62.0 -117.0 -112.0 -105.0 -121.0 -115.0 -97.0 -97.0 -126.0 -126.0 -93.0 -89.0 -123.0 -120.0 -105.0 -104.0 -128.0 -127.0 -85.0 -73.0 -118.0 -115.0 -119.0 -124.0 -128.0 -128.0 -104.0 -6.0 -113.0 -127.0 -128.0 -128.0 -84.0 -104.0 -56.0 -22.0 -127.0 -128.0 -128.0 -121.0 -6.0 -86.0 -82.0 -91.0 -125.0 -111.0 -85.0 -11.0 -118.0 -122.0 -115.0 -63.0 -6.0 -6.0 -65.0 -91.0 -128.0 -127.0 -121.0 -64.0 -6.0 -111.0 -120.0 -125.0 -89.0 -98.0 -88.0 -48.0 -123.0 -128.0 -128.0 -128.0 -6.0 -6.0 -13.0 -99.0 -126.0 -125.0 -126.0 -107.0 -119.0 -99.0 -6.0 -6.0 -35.0 -109.0 -123.0 -115.0 -128.0 -128.0 -128.0 -85.0 -64.0 -116.0 -103.0 -103.0 -108.0 -110.0 -119.0 -123.0 -126.0 -123.0 -128.0 -128.0 -97.0 -81.0 -93.0 -125.0 -128.0 -128.0 -128.0 -127.0 -125.0 -112.0 -86.0 -102.0 -127.0 -128.0 -123.0 -111.0 -126.0 -127.0 -120.0 -92.0 -105.0 -127.0 -126.0 -112.0 
